Rank,School,School District,Health Region,Exposures
51,Agassiz Centre for Education,78,Fraser Health Authority,1
51,Mill Bay Nature School,79,Vancouver Island Health Authority,1
51,Adam Robertson Elementary,8,Interior Health Authority,1
51,W.E. Graham Community School,8,Interior Health Authority,1
51,G W Carlson Elementary,81,Northern Health,1
51,Bear Valley School,82,Northern Health,1
51,Kitwanga Elementary,82,Northern Health,1
51,Mount Elizabeth Middle/Secondary,82,Fraser Health Authority,1
51,Nechako Elementary,82,Northern Health,1
51,New Hazelton Elementary,82,Northern Health,1
51,North Canoe Elementary,83,Interior Health Authority,1
51,North Okanagan Junior Academy,83,Interior Health Authority,1
51,Salmon Arm West Elementary,83,Interior Health Authority,1
51,Silver Creek Elementary Secondary (Salmon Arm),83,Interior Health Authority,1
51,Gold River Secondary,84,Vancouver Island Health Authority,1
51,Zeballos Elementary,84,Vancouver Island Health Authority,1
51,Fort Rupert Elementary,85,Vancouver Island Health Authority,1
51,Sunset Elementary,85,Vancouver Island Health Authority,1
51,Mouse Mountain Elementary,91,Northern Health,1
51,Nechako Valley Secondary,91,Northern Health,1
51,Nisga'a Elementary Secondary,92,Northern Health,1
51,Collines-d'or,93,Interior Health Authority,1
51,Entre-Lacs,93,Interior Health Authority,1
51,Franco-nord,93,Northern Health,1
51,La Grande-ourse,93,Northern Health,1
51,Oceane,93,Vancouver Island Health Authority,1
51,des Glaciers,93,Interior Health Authority,1
51,des Grands-cedres,93,Vancouver Island Health Authority,1
51,des Navigateurs,93,Vancouver Coastal Health,1
51,Bodwell High School,Independent Schools in Coastal Health,Vancouver Coastal Health,1
51,Brainboost Education,Independent Schools in Coastal Health,Vancouver Coastal Health,1
51,Cornerstone Christian Academy,Independent Schools in Coastal Health,Vancouver Coastal Health,1
51,Family Montessori School Society - Sitka Square,Independent Schools in Coastal Health,Vancouver Coastal Health,1
51,Kenneth Gordon,Independent Schools in Coastal Health,Vancouver Coastal Health,1
51,Richmond Christian School (Elementary),Independent Schools in Coastal Health,Vancouver Coastal Health,1
51,Richmond Christian School (Middle/Secondary),Independent Schools in Coastal Health,Vancouver Coastal Health,1
51,St Jude's,Independent Schools in Coastal Health,Vancouver Coastal Health,1
51,St Patrick's Elementary,Independent Schools in Coastal Health,Vancouver Coastal Health,1
51,St. John's School,Independent Schools in Coastal Health,Vancouver Coastal Health,1
51,Children of Integrity Montessori,Independent Schools in Fraser Health,Fraser Health Authority,1
51,Chilliwack Landing,Independent Schools in Fraser Health,Fraser Health Authority,1
51,Fawkes Academy,Independent Schools in Fraser Health,Vancouver Coastal Health,1
51,Global Montessori,Independent Schools in Fraser Health,Vancouver Coastal Health,1
51,Guru Angand Dev Elementary,Independent Schools in Fraser Health,Interior Health Authority,1
51,Heritage Christian Online School (DL),Independent Schools in Fraser Health,Interior Health Authority,1
51,Honour Secondary School,Independent Schools in Fraser Health,Fraser Health Authority,1
51,Khalsa Primary School,Independent Schools in Fraser Health,Fraser Health Authority,1
51,Our Lady of the Assumption,Independent Schools in Fraser Health,Fraser Health Authority,1
51,PALS Autism Society (School Program) (New West),Independent Schools in Fraser Health,Fraser Health Authority,1
51,Regent Christian Academy,Independent Schools in Fraser Health,Interior Health Authority,1
51,Rothewood Academy (South Surrey),Independent Schools in Fraser Health,Fraser Health Authority,1
51,Sikh Academy Fleetwood Elementary,Independent Schools in Fraser Health,Fraser Health Authority,1
51,Sts'ailes,Independent Schools in Fraser Health,Fraser Health Authority,1
51,?A'q'amnik Primary School,Independent Schools in Interior Health,Interior Health Authority,1
51,Aberdeen Hall Middle/Senior School,Independent Schools in Interior Health,Interior Health Authority,1
51,Aberdeen Hall Preschool,Independent Schools in Interior Health,Fraser Health Authority,1
51,Claro Learning Centre (Kelowna),Independent Schools in Interior Health,Interior Health Authority,1
51,Community Learning Centre - Merritt,Independent Schools in Interior Health,Interior Health Authority,1
51,Immaculata Regional High School,Independent Schools in Interior Health,Fraser Health Authority,1
51,Mountain Ridge Academy,Independent Schools in Interior Health,Interior Health Authority,1
51,Our Lady of Lourdes Elementary,Independent Schools in Interior Health,Interior Health Authority,1
51,Summerland Montessori School,Independent Schools in Interior Health,Interior Health Authority,1
51,The Fernie Academy,Independent Schools in Interior Health,Interior Health Authority,1
51,Tl'etinqox School,Independent Schools in Interior Health,Interior Health Authority,1
51,ArtsCalibre Academy,Independent Schools in Island Health,Vancouver Island Health Authority,1
51,Aspengrove School,Independent Schools in Island Health,Vancouver Island Health Authority,1
51,Christ Church Cathedral School,Independent Schools in Island Health,Vancouver Island Health Authority,1
51,Glenlyon Norfolk Junior School (Beach Drive),Independent Schools in Island Health,Vancouver Island Health Authority,1
51,Glenlyon Norfolk School Middle and Senior Schools (Pemberton Woods),Independent Schools in Island Health,Vancouver Island Health Authority,1
51,Gwa'sala-'Nakwaxda'xw School,Independent Schools in Island Health,Vancouver Island Health Authority,1
51,Penelakut Island Elementary,Independent Schools in Island Health,Vancouver Island Health Authority,1
51,Queen of Angels School,Independent Schools in Island Health,Vancouver Island Health Authority,1
51,Quw'utsun Smuneem Elementary,Independent Schools in Island Health,Vancouver Island Health Authority,1
51,Shawnigan Lake,Independent Schools in Island Health,Vancouver Island Health Authority,1
51,St Andrew's Regional High,Independent Schools in Island Health,Vancouver Island Health Authority,1
51,St Michaels University School - Junior,Independent Schools in Island Health,Vancouver Island Health Authority,1
51,Haisla Community School,Independent Schools in Northern Health,Northern Health,1
